Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,11,22,8,30,367,124,234,5.300000000000001,15.9,1007,49.27,137,1.6,0.21,74,646,267
2024,11,22,9,30,727,93,404,3.7,18.8,1007,36.65,136,1.9000000000000001,0.21,85,780,419
2024,11,22,10,30,511,181,444,3.3000000000000003,21.8,1006,29.59,153,1.8,0.21,88,849,526
2024,11,22,11,30,492,214,486,2.3000000000000003,23.900000000000002,1006,24.3,175,1.7000000000000002,0.21,95,857,570
2024,11,22,12,30,451,217,461,1.9000000000000001,24.400000000000002,1004,23.03,184,1.3,0.21,98,841,552
2024,11,22,13,30,276,195,326,2.2,24.200000000000003,1004,23.81,222,0.9,0.21,92,802,474
2024,11,22,14,30,613,102,326,3.1,23,1003,27.23,272,0.8,0.21,82,717,344
2024,11,22,15,30,548,59,178,7.1000000000000005,20.5,1003,41.78,287,0.8,0.21,59,548,178
2024,11,22,16,30,151,19,25,7.300000000000001,17.6,1004,50.870000000000005,275,0.8,0.21,19,151,25
2024,11,22,17,30,0,0,0,7.9,15.700000000000001,1004,59.63,248,0.8,0.21,0,0,0
2024,11,22,18,30,0,0,0,9.200000000000001,14.9,1005,68.53,203,0.8,0.21,0,0,0
2024,11,22,19,30,0,0,0,9.700000000000001,14.200000000000001,1005,74.45,152,0.9,0.21,0,0,0
2024,11,22,20,30,0,0,0,9.600000000000001,13.600000000000001,1005,76.89,130,1.2000000000000002,0.21,0,0,0
2024,11,22,21,30,0,0,0,9.1,13.200000000000001,1005,75.95,125,1.3,0.21,0,0,0
2024,11,22,22,30,0,0,0,8.3,12.9,1005,73.75,120,1.4000000000000001,0.21,0,0,0
2024,11,22,23,30,0,0,0,7.6000000000000005,12.9,1004,70.03,116,1.7000000000000002,0.21,0,0,0
2024,11,23,0,30,0,0,0,6.800000000000001,13.4,1004,64.13,116,2.1,0.21,0,0,0
2024,11,23,1,30,0,0,0,6.300000000000001,14,1004,59.65,116,2.7,0.21,0,0,0
2024,11,23,2,30,0,0,0,6.5,14.3,1003,59.54,115,3.3000000000000003,0.21,0,0,0
2024,11,23,3,30,0,0,0,7.5,14.3,1003,63.46,119,3.7,0.21,0,0,0
2024,11,23,4,30,0,0,0,8.6,13.700000000000001,1004,71.37,122,3.2,0.21,0,0,0
2024,11,23,5,30,0,0,0,9.600000000000001,13.100000000000001,1004,79.42,121,2.2,0.21,0,0,0
2024,11,23,6,30,0,0,0,10.4,12.9,1005,84.52,118,1.7000000000000002,0.21,0,0,0
2024,11,23,7,30,0,31,31,10.9,13.9,1005,82.25,110,1.7000000000000002,0.21,48,302,88
2024,11,23,8,30,14,131,135,11.5,15.700000000000001,1005,76.28,104,1.8,0.21,81,572,250
2024,11,23,9,30,314,195,328,11.9,17.5,1005,69.65,109,1.5,0.21,98,700,396
2024,11,23,10,30,324,253,419,11.700000000000001,19.200000000000003,1004,61.64,139,1,0.21,110,758,498
2024,11,23,11,30,119,300,366,10.9,20.3,1004,54.93,196,0.9,0.21,111,788,545
2024,11,23,12,30,36,192,211,10.100000000000001,20.700000000000003,1003,50.77,245,1.2000000000000002,0.21,115,769,528
2024,11,23,13,30,1,160,160,9.4,20.6,1002,48.67,268,1.3,0.21,115,708,450
2024,11,23,14,30,35,147,160,8.9,20.200000000000003,1002,48.09,285,1.3,0.21,100,622,326
2024,11,23,15,30,22,71,76,8.9,18.7,1002,52.85,309,0.9,0.21,73,440,168
2024,11,23,16,30,11,10,10,10.100000000000001,16.6,1003,65.62,328,0.6000000000000001,0.21,19,75,22
2024,11,23,17,30,0,0,0,9.700000000000001,15.3,1003,69.06,309,0.5,0.21,0,0,0
2024,11,23,18,30,0,0,0,9.5,14.5,1004,71.79,268,0.7000000000000001,0.21,0,0,0
2024,11,23,19,30,0,0,0,9.3,13.700000000000001,1004,74.8,244,1.1,0.21,0,0,0
2024,11,23,20,30,0,0,0,9.3,12.9,1004,78.79,240,1.4000000000000001,0.21,0,0,0
2024,11,23,21,30,0,0,0,9.600000000000001,12.200000000000001,1005,84.19,238,1.4000000000000001,0.21,0,0,0
2024,11,23,22,30,0,0,0,9.8,11.700000000000001,1005,88.03,233,1.2000000000000002,0.21,0,0,0
2024,11,23,23,30,0,0,0,9.9,11.5,1005,89.65,225,1.1,0.21,0,0,0
2024,11,24,0,30,0,0,0,9.9,11.3,1005,90.91,214,1,0.21,0,0,0
2024,11,24,1,30,0,0,0,9.8,11,1005,92.42,190,0.8,0.21,0,0,0
2024,11,24,2,30,0,0,0,9.700000000000001,10.700000000000001,1006,93.58,161,0.9,0.21,0,0,0
2024,11,24,3,30,0,0,0,9.600000000000001,10.4,1006,94.64,144,1.1,0.21,0,0,0
2024,11,24,4,30,0,0,0,9.4,10.200000000000001,1007,95.08,137,1.2000000000000002,0.21,0,0,0
2024,11,24,5,30,0,0,0,9.200000000000001,9.9,1007,95.72,131,1.2000000000000002,0.21,0,0,0
2024,11,24,6,30,0,0,0,9,10,1008,93.74,130,1.3,0.21,0,0,0
2024,11,24,7,30,158,59,79,9,11.3,1008,85.84,133,1.7000000000000002,0.21,50,295,88
2024,11,24,8,30,96,142,170,9.200000000000001,12.9,1008,78.41,138,1.9000000000000001,0.21,87,569,253
2024,11,24,9,30,486,161,366,9.3,14.4,1009,71.23,151,1.6,0.21,99,721,403
2024,11,24,10,30,676,136,480,8.700000000000001,15.5,1009,63.92,162,1.3,0.21,98,811,511
2024,11,24,11,30,638,162,511,7.7,15.9,1008,58.35,165,1.1,0.21,101,837,559
2024,11,24,12,30,840,96,545,7.300000000000001,16.400000000000002,1008,54.78,159,0.9,0.21,96,840,545
2024,11,24,13,30,821,85,472,7,17.1,1007,51.5,152,0.9,0.21,85,821,472
2024,11,24,14,30,754,72,345,6.7,17.2,1007,49.9,164,0.7000000000000001,0.21,72,754,345
2024,11,24,15,30,597,53,181,6.4,16.1,1007,52.69,168,0.5,0.21,53,597,181
2024,11,24,16,30,174,18,25,7.4,14.200000000000001,1007,63.81,144,0.6000000000000001,0.21,18,174,25
2024,11,24,17,30,0,0,0,6.7,12.600000000000001,1008,67.11,124,0.9,0.21,0,0,0
2024,11,24,18,30,0,0,0,6.7,11.4,1008,72.99,123,1.1,0.21,0,0,0
2024,11,24,19,30,0,0,0,6.6000000000000005,10.600000000000001,1008,76.37,124,1.2000000000000002,0.21,0,0,0
2024,11,24,20,30,0,0,0,6.300000000000001,10.3,1009,76.43,125,1.3,0.21,0,0,0
2024,11,24,21,30,0,0,0,6,10.4,1009,74.33,124,1.4000000000000001,0.21,0,0,0
2024,11,24,22,30,0,0,0,5.7,10.8,1009,70.9,121,1.5,0.21,0,0,0
2024,11,24,23,30,0,0,0,5.4,11,1009,68.38,119,1.5,0.21,0,0,0
2024,11,25,0,30,0,0,0,5.2,11.200000000000001,1009,66.34,126,1.4000000000000001,0.21,0,0,0
2024,11,25,1,30,0,0,0,5.1000000000000005,11.3,1009,65.86,136,1.2000000000000002,0.21,0,0,0
2024,11,25,2,30,0,0,0,5.4,11.4,1009,66.53,139,1.1,0.21,0,0,0
2024,11,25,3,30,0,0,0,5.7,11.3,1010,68.38,128,1.4000000000000001,0.21,0,0,0
2024,11,25,4,30,0,0,0,5.9,11.3,1010,69.18,116,1.9000000000000001,0.21,0,0,0
2024,11,25,5,30,0,0,0,5.800000000000001,11.5,1010,68.19,113,2.2,0.21,0,0,0
2024,11,25,6,30,0,0,0,6.1000000000000005,11.700000000000001,1010,68.5,114,2.3000000000000003,0.21,0,0,0
2024,11,25,7,30,16,35,37,6.9,12.3,1010,69.39,114,2.8000000000000003,0.21,38,381,86
2024,11,25,8,30,4,40,41,7.6000000000000005,13.5,1009,67.44,113,3.7,0.21,67,623,247
2024,11,25,9,30,16,112,119,8.6,15.100000000000001,1009,65.17,116,4.1000000000000005,0.21,85,727,389
2024,11,25,10,30,16,72,80,9.700000000000001,16.8,1008,63.07,125,4,0.21,95,777,488
2024,11,25,11,30,5,103,106,10.700000000000001,18.2,1008,61.410000000000004,137,3.7,0.21,101,792,532
2024,11,25,12,30,0,53,53,11.700000000000001,19,1007,62.440000000000005,143,3.2,0.21,102,777,516
2024,11,25,13,30,3,72,73,12.600000000000001,19.1,1007,66.15,146,2.5,0.21,98,731,441
2024,11,25,14,30,27,46,56,13.700000000000001,18.2,1007,74.98,152,1.9000000000000001,0.21,87,639,317
2024,11,25,15,30,0,25,25,14.200000000000001,17,1007,83.53,153,1.5,0.21,64,459,162
2024,11,25,16,30,6,19,19,14,16,1008,87.99,152,1.3,0.2,17,93,21
2024,11,25,17,30,0,0,0,13.8,15.5,1009,89.59,149,1.1,0.2,0,0,0
2024,11,25,18,30,0,0,0,13.600000000000001,15.100000000000001,1009,90.83,142,1,0.2,0,0,0
2024,11,25,19,30,0,0,0,13.600000000000001,14.700000000000001,1009,93.2,136,1,0.2,0,0,0
2024,11,25,20,30,0,0,0,13.600000000000001,14.5,1009,94.27,127,1,0.2,0,0,0
2024,11,25,21,30,0,0,0,13.600000000000001,14.4,1009,94.73,118,1.1,0.2,0,0,0
2024,11,25,22,30,0,0,0,13.600000000000001,14.4,1009,94.7,116,1.3,0.2,0,0,0
2024,11,25,23,30,0,0,0,13.5,14.4,1008,94.33,116,1.4000000000000001,0.2,0,0,0
2024,11,26,0,30,0,0,0,13.4,14.3,1008,94.42,118,1.4000000000000001,0.2,0,0,0
2024,11,26,1,30,0,0,0,13.3,14.100000000000001,1008,95.23,120,1.3,0.2,0,0,0
2024,11,26,2,30,0,0,0,13.200000000000001,13.8,1008,95.98,118,1.1,0.2,0,0,0
2024,11,26,3,30,0,0,0,13.100000000000001,13.700000000000001,1008,95.94,111,1,0.2,0,0,0
2024,11,26,4,30,0,0,0,12.9,13.5,1008,96.44,103,1,0.2,0,0,0
2024,11,26,5,30,0,0,0,12.8,13.4,1008,96.41,97,1,0.2,0,0,0
2024,11,26,6,30,0,0,0,12.700000000000001,13.4,1008,95.83,89,0.9,0.2,0,0,0
2024,11,26,7,30,31,33,37,12.8,13.700000000000001,1009,94.05,78,0.9,0.2,49,213,75
2024,11,26,8,30,14,75,79,12.9,14.3,1009,91.32000000000001,63,1,0.2,95,463,227
2024,11,26,9,30,31,152,165,12.9,14.9,1009,87.88,55,1.1,0.2,115,608,368
2024,11,26,10,30,14,142,149,12.9,15.4,1009,84.88,45,1.2000000000000002,0.2,123,689,470
2024,11,26,11,30,23,187,199,12.8,15.5,1009,83.96000000000001,196,1.3,0.2,129,713,515
2024,11,26,12,30,8,134,138,12.700000000000001,15.3,1008,84.66,357,1.8,0.2,129,702,501
2024,11,26,13,30,12,147,153,12.600000000000001,15,1008,85.73,182,2.2,0.2,122,658,429
2024,11,26,14,30,47,116,133,12.600000000000001,14.600000000000001,1008,87.52,11,2.3000000000000003,0.2,99,586,309
2024,11,26,15,30,10,49,51,12.5,14,1009,90.9,23,1.9000000000000001,0.2,67,438,159
2024,11,26,16,30,39,13,14,12.3,13.200000000000001,1009,94.53,38,1.5,0.2,17,94,21
2024,11,26,17,30,0,0,0,11.9,12.600000000000001,1009,95.37,50,1.4000000000000001,0.2,0,0,0
2024,11,26,18,30,0,0,0,11.4,11.9,1009,96.48,56,1.4000000000000001,0.2,0,0,0
2024,11,26,19,30,0,0,0,10.700000000000001,11.3,1010,96.26,57,1.1,0.2,0,0,0
2024,11,26,20,30,0,0,0,10.100000000000001,10.9,1010,95.11,58,1,0.2,0,0,0
2024,11,26,21,30,0,0,0,9.600000000000001,10.8,1010,92.11,57,0.8,0.2,0,0,0
2024,11,26,22,30,0,0,0,9.200000000000001,11,1010,88.95,52,0.8,0.2,0,0,0
2024,11,26,23,30,0,0,0,9.200000000000001,10.700000000000001,1010,90.25,48,0.8,0.2,0,0,0
2024,11,27,0,30,0,0,0,8.8,10.200000000000001,1010,91.09,37,0.9,0.2,0,0,0
2024,11,27,1,30,0,0,0,8.200000000000001,9.8,1010,89.98,16,0.9,0.2,0,0,0
2024,11,27,2,30,0,0,0,7.9,9.4,1010,90.46000000000001,3,1,0.2,0,0,0
2024,11,27,3,30,0,0,0,7.7,9,1010,91.43,180,1,0.2,0,0,0
2024,11,27,4,30,0,0,0,7.4,9,1010,89.56,351,1,0.2,0,0,0
2024,11,27,5,30,0,0,0,7.300000000000001,9.1,1010,88.21000000000001,350,0.8,0.2,0,0,0
2024,11,27,6,30,0,0,0,7.2,9.200000000000001,1011,87.36,348,0.5,0.2,0,0,0
2024,11,27,7,30,318,42,80,7.4,9.8,1011,84.77,176,0.4,0.2,40,379,85
2024,11,27,8,30,562,82,241,7.800000000000001,11.5,1012,77.85000000000001,43,0.5,0.2,65,666,253
2024,11,27,9,30,794,77,405,6.800000000000001,13.600000000000001,1011,63.45,121,0.6000000000000001,0.2,77,794,405
2024,11,27,10,30,855,85,513,4.9,15.3,1011,49.76,206,0.7000000000000001,0.2,85,855,513
2024,11,27,11,30,885,87,564,3.6,16.400000000000002,1010,42.46,261,1.2000000000000002,0.2,87,885,564
2024,11,27,12,30,873,89,549,3.1,17,1009,39.33,292,1.5,0.2,89,873,549
2024,11,27,13,30,829,88,473,2.6,17.2,1008,37.660000000000004,313,1.7000000000000002,0.2,88,829,473
2024,11,27,14,30,750,76,343,2.4000000000000004,16.7,1008,38.2,318,1.8,0.2,76,750,343
2024,11,27,15,30,587,56,179,2.8000000000000003,14.700000000000001,1007,44.71,318,1.5,0.2,56,587,179
2024,11,27,16,30,156,18,24,4.6000000000000005,11.9,1008,60.95,326,1.3,0.2,18,156,24
2024,11,27,17,30,0,0,0,3,10.3,1008,60.52,338,1.3,0.2,0,0,0
2024,11,27,18,30,0,0,0,2.5,9.600000000000001,1009,61.13,174,1.1,0.2,0,0,0
2024,11,27,19,30,0,0,0,2.3000000000000003,9.1,1010,62.480000000000004,4,0.9,0.2,0,0,0
2024,11,27,20,30,0,0,0,2.2,8.700000000000001,1010,63.9,181,0.7000000000000001,0.2,0,0,0
2024,11,27,21,30,0,0,0,2.3000000000000003,8.4,1010,65.26,190,0.6000000000000001,0.2,0,0,0
2024,11,27,22,30,0,0,0,2.3000000000000003,8.200000000000001,1010,66.39,22,0.5,0.2,0,0,0
2024,11,27,23,30,0,0,0,2.3000000000000003,7.800000000000001,1010,68,169,0.30000000000000004,0.2,0,0,0
2024,11,28,0,30,0,0,0,2.2,7.2,1010,70.46000000000001,314,0.30000000000000004,0.2,0,0,0
2024,11,28,1,30,0,0,0,2,6.7,1010,72.22,326,0.4,0.2,0,0,0
2024,11,28,2,30,0,0,0,1.8,6.5,1010,72.13,340,0.4,0.2,0,0,0
2024,11,28,3,30,0,0,0,1.6,6.2,1010,72.38,314,0.30000000000000004,0.2,0,0,0
2024,11,28,4,30,0,0,0,1.4000000000000001,6,1010,72.48,267,0.30000000000000004,0.2,0,0,0
2024,11,28,5,30,0,0,0,1.3,5.800000000000001,1011,72.93,244,0.30000000000000004,0.2,0,0,0
2024,11,28,6,30,0,0,0,1.2000000000000002,6.1000000000000005,1011,70.96000000000001,245,0.30000000000000004,0.2,0,0,0
2024,11,28,7,30,406,39,86,1.7000000000000002,8,1012,64.29,273,0.30000000000000004,0.2,39,406,86
2024,11,28,8,30,681,66,256,2.9000000000000004,10.9,1012,57.81,225,0.30000000000000004,0.2,66,681,256
2024,11,28,9,30,795,82,408,2.7,13.3,1012,48.49,168,0.30000000000000004,0.2,82,795,408
2024,11,28,10,30,248,261,384,2.7,15.100000000000001,1012,43.28,210,0.5,0.2,93,846,514
2024,11,28,11,30,477,219,475,2.8000000000000003,16.400000000000002,1011,40.02,251,0.8,0.2,97,870,564
2024,11,28,12,30,392,239,445,2.9000000000000004,17.2,1010,38.33,281,1.1,0.2,97,859,548
2024,11,28,13,30,264,228,350,3,17.5,1009,37.84,304,1.3,0.2,94,812,470
2024,11,28,14,30,119,181,223,3.1,17,1009,39.37,320,1.5,0.2,83,725,340
2024,11,28,15,30,24,97,102,4,14.9,1009,48,330,1.4000000000000001,0.2,62,540,175
2024,11,28,16,30,104,18,22,5.4,12.5,1009,62.02,342,1.2000000000000002,0.2,18,117,22
2024,11,28,17,30,0,0,0,4.6000000000000005,11.3,1009,63.29,184,1.1,0.2,0,0,0
2024,11,28,18,30,0,0,0,4.5,11,1010,64.44,25,1,0.2,0,0,0
2024,11,28,19,30,0,0,0,4.4,11.200000000000001,1010,62.84,39,0.9,0.2,0,0,0
2024,11,28,20,30,0,0,0,4.1000000000000005,11.600000000000001,1010,59.82,33,0.6000000000000001,0.2,0,0,0
2024,11,28,21,30,0,0,0,3.7,11.4,1010,59.21,186,0.6000000000000001,0.2,0,0,0
2024,11,28,22,30,0,0,0,3.6,10.600000000000001,1010,61.76,347,0.8,0.2,0,0,0
2024,11,28,23,30,0,0,0,3.6,9.600000000000001,1010,66.37,351,1,0.2,0,0,0
2024,11,29,0,30,0,0,0,3.8000000000000003,8.9,1010,70.36,183,1.1,0.2,0,0,0
2024,11,29,1,30,0,0,0,3.9000000000000004,8.4,1010,73.43,23,1,0.2,0,0,0
2024,11,29,2,30,0,0,0,4,8.1,1010,75.42,45,0.8,0.2,0,0,0
2024,11,29,3,30,0,0,0,4.1000000000000005,7.9,1010,76.82000000000001,65,0.6000000000000001,0.2,0,0,0
2024,11,29,4,30,0,0,0,4.2,7.800000000000001,1010,77.95,104,0.4,0.2,0,0,0
2024,11,29,5,30,0,0,0,4.4,7.4,1010,81.07000000000001,151,0.30000000000000004,0.2,0,0,0
2024,11,29,6,30,0,0,0,4.5,7.4,1010,81.79,173,0.5,0.2,0,0,0
2024,11,29,7,30,286,43,75,4.6000000000000005,9,1010,73.78,183,0.4,0.2,41,361,82
2024,11,29,8,30,43,40,52,5.1000000000000005,11.700000000000001,1010,63.78,224,0.30000000000000004,0.2,70,654,251
2024,11,29,9,30,0,80,80,4.7,14.200000000000001,1011,52.86,269,0.5,0.2,89,771,402
2024,11,29,10,30,0,128,128,4.4,16.3,1010,45.08,280,0.7000000000000001,0.2,102,818,507
2024,11,29,11,30,0,98,98,3.9000000000000004,17.900000000000002,1010,39.480000000000004,287,0.9,0.2,105,840,554
2024,11,29,12,30,3,130,132,3.6,18.7,1009,36.68,302,1,0.2,105,830,539
2024,11,29,13,30,3,91,92,3.4000000000000004,18.7,1009,36.2,329,0.9,0.2,101,784,463
2024,11,29,14,30,120,169,211,3.8000000000000003,17.8,1009,39.26,173,0.9,0.2,88,694,333
2024,11,29,15,30,2,55,55,5.6000000000000005,15.9,1009,50.32,3,0.8,0.2,64,507,169
2024,11,29,16,30,28,18,19,6.4,13.9,1009,60.43,15,0.8,0.2,17,102,21
2024,11,29,17,30,0,0,0,5.7,13,1010,61.17,33,0.9,0.2,0,0,0
2024,11,29,18,30,0,0,0,5.6000000000000005,12.8,1010,61.49,48,0.9,0.2,0,0,0
2024,11,29,19,30,0,0,0,5.2,12.8,1010,60.02,54,0.8,0.2,0,0,0
2024,11,29,20,30,0,0,0,4.9,12.8,1010,58.63,41,0.6000000000000001,0.2,0,0,0
2024,11,29,21,30,0,0,0,4.7,12.600000000000001,1010,58.79,186,0.4,0.2,0,0,0
2024,11,29,22,30,0,0,0,4.800000000000001,12.100000000000001,1010,60.870000000000005,346,0.4,0.2,0,0,0
2024,11,29,23,30,0,0,0,4.800000000000001,11.4,1011,64.04,176,0.5,0.2,0,0,0
2024,11,30,0,30,0,0,0,4.800000000000001,10.600000000000001,1011,67.51,9,0.6000000000000001,0.2,0,0,0
2024,11,30,1,30,0,0,0,4.800000000000001,9.9,1010,70.55,12,0.8,0.2,0,0,0
2024,11,30,2,30,0,0,0,4.800000000000001,9.4,1010,72.98,11,0.8,0.2,0,0,0
2024,11,30,3,30,0,0,0,4.800000000000001,9.1,1010,74.73,10,0.7000000000000001,0.2,0,0,0
2024,11,30,4,30,0,0,0,4.9,8.9,1010,75.92,8,0.6000000000000001,0.2,0,0,0
2024,11,30,5,30,0,0,0,4.9,8.8,1010,76.47,173,0.4,0.2,0,0,0
2024,11,30,6,30,0,0,0,4.800000000000001,8.9,1010,75.48,325,0.30000000000000004,0.2,0,0,0
2024,11,30,7,30,25,55,58,4.9,10.200000000000001,1011,69.82000000000001,305,0.30000000000000004,0.2,39,322,75
2024,11,30,8,30,27,100,107,5.6000000000000005,12.8,1011,61.620000000000005,200,0.30000000000000004,0.2,70,614,238
2024,11,30,9,30,251,188,289,5,15.600000000000001,1011,49.32,117,0.2,0.2,81,763,389
2024,11,30,10,30,223,236,346,4.7,18.2,1011,40.97,117,0.1,0.2,82,842,496
2024,11,30,11,30,80,244,287,3.8000000000000003,20.3,1010,33.64,214,0.30000000000000004,0.2,85,864,545
2024,11,30,12,30,64,97,130,3.2,21.400000000000002,1009,30.21,334,0.8,0.2,86,855,531
2024,11,30,13,30,100,196,242,2.8000000000000003,21.5,1009,29.25,342,1.3,0.2,83,814,457
2024,11,30,14,30,282,166,265,2.9000000000000004,20.6,1008,31.13,348,1.5,0.2,74,729,331
2024,11,30,15,30,7,71,72,5.5,18.1,1009,43.42,353,1.2000000000000002,0.2,56,552,170
2024,11,30,16,30,122,17,21,6.4,15.4,1009,55.18,184,1,0.2,17,141,22
2024,11,30,17,30,0,0,0,5.6000000000000005,14.3,1009,55.74,20,1,0.2,0,0,0
2024,11,30,18,30,0,0,0,5.4,14.3,1010,54.96,37,0.9,0.2,0,0,0
2024,11,30,19,30,0,0,0,5.300000000000001,14.3,1010,54.730000000000004,51,0.7000000000000001,0.2,0,0,0
2024,11,30,20,30,0,0,0,5.300000000000001,14,1010,55.78,52,0.7000000000000001,0.2,0,0,0
2024,11,30,21,30,0,0,0,5.300000000000001,13.600000000000001,1010,57.18,44,0.8,0.2,0,0,0
2024,11,30,22,30,0,0,0,5.2,13.4,1010,57.51,43,0.7000000000000001,0.2,0,0,0
2024,11,30,23,30,0,0,0,4.9,13.100000000000001,1010,57.52,110,0.4,0.2,0,0,0
2024,12,1,0,30,0,0,0,4.9,12.3,1009,60.7,191,0.5,0.2,0,0,0
2024,12,1,1,30,0,0,0,5.300000000000001,11.700000000000001,1009,65.01,211,0.7000000000000001,0.2,0,0,0
2024,12,1,2,30,0,0,0,5.6000000000000005,11.700000000000001,1009,66.23,213,0.6000000000000001,0.2,0,0,0
2024,12,1,3,30,0,0,0,5.5,11.9,1009,64.84,198,0.4,0.2,0,0,0
2024,12,1,4,30,0,0,0,5.2,12.200000000000001,1010,62.31,189,0.30000000000000004,0.2,0,0,0
2024,12,1,5,30,0,0,0,4.9,12.3,1010,60.6,207,0.4,0.2,0,0,0
2024,12,1,6,30,0,0,0,4.800000000000001,12.5,1011,59.49,269,0.30000000000000004,0.2,0,0,0
2024,12,1,7,30,129,37,51,5.1000000000000005,12.8,1012,59.43,186,0.4,0.2,36,321,71
2024,12,1,8,30,238,120,184,6.4,13.9,1012,60.78,65,1.1,0.2,68,595,229
2024,12,1,9,30,387,165,320,7,15.3,1013,57.800000000000004,74,2.2,0.2,85,723,375
2024,12,1,10,30,492,186,427,6.1000000000000005,16.8,1012,49.300000000000004,71,3.2,0.2,91,796,480
2024,12,1,11,30,402,213,426,5.300000000000001,18.900000000000002,1011,40.93,69,3.8000000000000003,0.2,91,830,530
2024,12,1,12,30,232,250,370,4.800000000000001,21.200000000000003,1010,34.230000000000004,68,3.9000000000000004,0.2,83,846,522
2024,12,1,13,30,829,74,454,5.1000000000000005,22.6,1009,32.13,63,3.3000000000000003,0.2,74,829,454
2024,12,1,14,30,761,64,331,5.800000000000001,22.3,1009,34.31,49,2,0.2,64,761,331
2024,12,1,15,30,598,49,172,9,19.700000000000003,1009,49.96,197,1,0.2,49,598,172
2024,12,1,16,30,168,16,22,8.9,16.2,1009,62.050000000000004,357,1,0.2,16,168,22
2024,12,1,17,30,0,0,0,7.800000000000001,14.100000000000001,1009,65.84,184,1.1,0.2,0,0,0
2024,12,1,18,30,0,0,0,7.800000000000001,13.3,1010,69.44,19,1.1,0.2,0,0,0
2024,12,1,19,30,0,0,0,7.7,13,1010,70.25,29,0.9,0.2,0,0,0
2024,12,1,20,30,0,0,0,7.4,12.600000000000001,1011,70.41,178,0.5,0.2,0,0,0
2024,12,1,21,30,0,0,0,7,11.8,1011,72.39,282,0.30000000000000004,0.2,0,0,0
2024,12,1,22,30,0,0,0,6.7,11.200000000000001,1011,74.05,236,0.4,0.2,0,0,0
2024,12,1,23,30,0,0,0,6.6000000000000005,11,1011,74.23,242,0.4,0.2,0,0,0
2024,12,2,0,30,0,0,0,6.5,10.8,1011,74.61,294,0.30000000000000004,0.2,0,0,0
2024,12,2,1,30,0,0,0,6.300000000000001,10.5,1011,75.46000000000001,174,0.30000000000000004,0.2,0,0,0
2024,12,2,2,30,0,0,0,6.2,10.200000000000001,1011,76.12,179,0.30000000000000004,0.2,0,0,0
2024,12,2,3,30,0,0,0,6,9.9,1011,76.69,313,0.30000000000000004,0.2,0,0,0
2024,12,2,4,30,0,0,0,5.9,9.4,1011,78.85000000000001,270,0.30000000000000004,0.2,0,0,0
2024,12,2,5,30,0,0,0,5.9,8.9,1011,81.56,263,0.4,0.2,0,0,0
2024,12,2,6,30,0,0,0,5.9,8.8,1012,82.01,264,0.30000000000000004,0.2,0,0,0
2024,12,2,7,30,246,35,61,6,10.200000000000001,1012,75.2,261,0.30000000000000004,0.2,35,362,73
2024,12,2,8,30,7,122,124,6.9,12.600000000000001,1013,68.1,229,0.4,0.2,65,640,236
2024,12,2,9,30,25,178,188,6.7,14.5,1013,59.53,210,0.4,0.2,81,765,386
2024,12,2,10,30,36,262,280,6.6000000000000005,15.8,1012,54.32,241,0.6000000000000001,0.2,90,827,493
2024,12,2,11,30,24,261,274,6.6000000000000005,16.5,1012,51.9,270,0.7000000000000001,0.2,95,848,542
2024,12,2,12,30,466,180,421,6.5,16.900000000000002,1011,50.43,288,0.8,0.2,96,836,528
2024,12,2,13,30,390,206,384,6.5,16.8,1010,50.56,303,0.9,0.2,92,788,452
2024,12,2,14,30,320,166,278,6.800000000000001,16.2,1010,53.56,309,0.8,0.2,81,700,326
2024,12,2,15,30,69,101,115,8.4,14.8,1010,65.49,305,0.6000000000000001,0.2,59,521,166
2024,12,2,16,30,70,17,19,7.800000000000001,13.700000000000001,1010,67.77,307,0.6000000000000001,0.2,17,118,21
2024,12,2,17,30,0,0,0,7.4,13.3,1011,67.25,309,0.6000000000000001,0.2,0,0,0
